,Unnamed: 0,feature type,feature value,related object,related event,seg act1,seg act2,timestamp,time window,hl:eid
1851,,j,003,"['goods receipt:1419', 'goods receipt:1420', 'invoice receipt:1419', 'payment:679', 'purchase_order:1177', 'purchase_order:1176']",event:21729,['Create Goods Receipt' 'Perform Two-Way Match'],Execute Payment,2024-02-24 21:51:00+00:00,693,19199
1852,,j,003,"['goods receipt:1421', 'purchase_order:1174', 'goods receipt:1421', 'purchase_order:1173']",event:21732,['Perform Two-Way Match' 'Create Goods Receipt'],Create Goods Receipt,2024-02-25 12:33:00+00:00,694,19204
1854,,j,004,"['goods receipt:1432', 'purchase_order:1180', 'goods receipt:1433', 'purchase_order:1181', 'goods receipt:1432', 'purchase_order:1182']",event:21785,['Create Goods Receipt' 'Approve Purchase Order'],Create Goods Receipt,2024-02-26 12:35:00+00:00,695,19217
1855,,j,005,"['purchase_order:1193', 'quotation:696', 'purchase_order:1165', 'quotation:670', 'purchase_order:1198', 'quotation:699', 'purchase_order:1199', 'quotation:699']",event:21789,['Create Purchase Order' 'Approve Purchase Order'],Approve Purchase Order,2024-02-26 18:05:00+00:00,695,19222
1857,,j,010,"['goods receipt:1433', 'purchase_order:1180', 'goods receipt:1433', 'purchase_order:1182', 'goods receipt:1438', 'purchase_order:1164', 'goods receipt:1437', 'purchase_order:1163', 'goods receipt:1431', 'purchase_order:1183', 'goods receipt:1436', 'purchase_order:1163', 'goods receipt:1424', 'purchase_order:1174', 'goods receipt:1438', 'purchase_order:1165', 'goods receipt:1435', 'purchase_order:1180']",event:21841,['Create Goods Receipt'],Create Goods Receipt,2024-02-27 11:50:00+00:00,696,19248
1858,,j,008,"['goods receipt:1424', 'goods receipt:1422', 'goods receipt:1423', 'goods receipt:1421', 'invoice receipt:1423', 'payment:680', 'purchase_order:1171', 'purchase_order:1174', 'purchase_order:1173', 'purchase_order:1172', 'goods receipt:1417', 'goods receipt:1415', 'goods receipt:1416', 'goods receipt:1414', 'invoice receipt:1417', 'payment:677', 'purchase_order:1169', 'purchase_order:1166', 'purchase_order:1168', 'purchase_order:1167']",event:21857,['Create Goods Receipt' 'Perform Two-Way Match'],Execute Payment,2024-02-27 20:52:00+00:00,696,19268
1860,,j,003,"['goods receipt:1432', 'invoice receipt:1428', 'goods receipt:1434', 'invoice receipt:1428']",event:21871,['Create Invoice Receipt'],Perform Two-Way Match,2024-02-28 08:10:00+00:00,696,19281
1861,,j,004,"['goods receipt:1436', 'purchase_order:1164', 'goods receipt:1439', 'purchase_order:1163', 'goods receipt:1435', 'purchase_order:1181']",event:21889,['Create Goods Receipt'],Create Goods Receipt,2024-02-28 15:24:00+00:00,697,19296
1862,,j,003,"['goods receipt:1436', 'invoice receipt:1434', 'goods receipt:1435', 'invoice receipt:1428']",event:21891,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-02-28 21:11:00+00:00,697,19298
1863,,j,004,"['goods receipt:1433', 'invoice receipt:1428', 'goods receipt:1438', 'invoice receipt:1434', 'goods receipt:1439', 'invoice receipt:1434']",event:21922,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-02-29 14:14:00+00:00,698,19314
1864,,j,004,"['purchase_order:1207', 'quotation:701', 'purchase_order:1212', 'quotation:690', 'purchase_order:1186', 'quotation:691']",event:21926,['Create Purchase Order'],Approve Purchase Order,2024-02-29 17:08:00+00:00,698,19317
1865,,j,008,"['goods receipt:1435', 'goods receipt:1432', 'goods receipt:1433', 'goods receipt:1434', 'invoice receipt:1428', 'payment:682', 'purchase_order:1179', 'purchase_order:1181', 'purchase_order:1182', 'purchase_order:1180']",event:21929,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-02-29 18:52:00+00:00,698,19322
1867,,j,003,"['goods receipt:1438', 'invoice receipt:1434', 'goods receipt:1439', 'invoice receipt:1434']",event:21952,['Create Invoice Receipt'],Perform Two-Way Match,2024-03-01 08:10:00+00:00,698,19339
1870,,j,004,"['goods receipt:1446', 'purchase_order:1185', 'goods receipt:1434', 'purchase_order:1181', 'goods receipt:1434', 'purchase_order:1179']",event:21991,['Create Goods Receipt' 'Approve Purchase Order'],Create Goods Receipt,2024-03-02 03:20:00+00:00,699,19357
1872,,j,003,"['purchase_order:1211', 'quotation:690', 'purchase_order:1191', 'quotation:696']",event:21999,['Create Purchase Order' 'Approve Purchase Order'],Approve Purchase Order,2024-03-02 12:20:00+00:00,700,19369
1873,,j,005,"['goods receipt:1444', 'purchase_order:1185', 'goods receipt:1444', 'purchase_order:1186', 'goods receipt:1435', 'purchase_order:1179', 'goods receipt:1443', 'purchase_order:1187']",event:22001,['Create Goods Receipt'],Create Goods Receipt,2024-03-02 13:59:00+00:00,700,19372
1874,,j,003,"['goods receipt:1430', 'invoice receipt:1430', 'goods receipt:1427', 'invoice receipt:1441']",event:22005,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-03-02 16:01:00+00:00,700,19379
1875,,j,004,"['goods receipt:1443', 'purchase_order:1185', 'goods receipt:1423', 'purchase_order:1171', 'goods receipt:1434', 'purchase_order:1180']",event:22013,['Create Goods Receipt'],Create Goods Receipt,2024-03-03 20:31:00+00:00,701,19390
1877,,j,003,"['purchase_order:1197', 'quotation:699', 'purchase_order:1204', 'quotation:700']",event:22017,['Create Purchase Order' 'Approve Purchase Order'],Approve Purchase Order,2024-03-04 07:27:00+00:00,701,19399
1878,,j,005,"['goods receipt:1428', 'invoice receipt:1441', 'goods receipt:1426', 'invoice receipt:1441', 'goods receipt:1427', 'invoice receipt:1441', 'goods receipt:1429', 'invoice receipt:1441']",event:22067,['Create Invoice Receipt'],Perform Two-Way Match,2024-03-04 08:10:00+00:00,701,19405
1880,,j,006,"['goods receipt:1439', 'purchase_order:1165', 'goods receipt:1453', 'purchase_order:1191', 'goods receipt:1447', 'purchase_order:1208', 'goods receipt:1448', 'purchase_order:1208', 'goods receipt:1455', 'purchase_order:1198']",event:22086,['Perform Two-Way Match' 'Create Goods Receipt'],Create Goods Receipt,2024-03-04 12:17:00+00:00,702,19417
1881,,j,003,"['goods receipt:1442', 'invoice receipt:1442', 'payment:689', 'purchase_order:1195', 'goods receipt:1436', 'goods receipt:1439', 'goods receipt:1438', 'goods receipt:1437', 'invoice receipt:1434', 'payment:683', 'purchase_order:1163', 'purchase_order:1165', 'purchase_order:1164']",event:22089,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-03-04 13:01:00+00:00,702,19421
1882,,j,005,"['goods receipt:1431', 'goods receipt:1430', 'invoice receipt:1430', 'payment:687', 'purchase_order:1183', 'purchase_order:1184', 'goods receipt:1427', 'goods receipt:1428', 'goods receipt:1426', 'goods receipt:1429', 'invoice receipt:1441', 'payment:688', 'purchase_order:1178']",event:22131,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-03-05 13:11:00+00:00,703,19447
1886,,j,003,"['goods receipt:1440', 'invoice receipt:1435', 'payment:684', 'purchase_order:1201', 'goods receipt:1457', 'invoice receipt:1443', 'payment:692', 'purchase_order:1200']",event:22176,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-03-06 13:35:00+00:00,704,19462
1887,,j,007,"['goods receipt:1454', 'purchase_order:1199', 'goods receipt:1452', 'purchase_order:1191', 'goods receipt:1456', 'purchase_order:1197', 'goods receipt:1451', 'purchase_order:1193', 'goods receipt:1456', 'purchase_order:1199', 'goods receipt:1444', 'purchase_order:1188']",event:22181,['Create Goods Receipt' 'Approve Purchase Order'],Create Goods Receipt,2024-03-06 14:34:00+00:00,704,19465
1888,,j,004,"['goods receipt:1451', 'invoice receipt:1452', 'goods receipt:1453', 'invoice receipt:1452', 'goods receipt:1455', 'invoice receipt:1455']",event:22197,['Create Goods Receipt' 'Create Invoice Receipt'],Create Invoice Receipt,2024-03-07 03:30:00+00:00,704,19483
1889,,j,006,"['goods receipt:1450', 'invoice receipt:1452', 'goods receipt:1451', 'invoice receipt:1452', 'goods receipt:1456', 'invoice receipt:1455', 'goods receipt:1453', 'invoice receipt:1452', 'goods receipt:1455', 'invoice receipt:1455']",event:22218,['Create Invoice Receipt'],Perform Two-Way Match,2024-03-07 08:10:00+00:00,704,19496
1890,,j,004,"['goods receipt:1444', 'invoice receipt:1459', 'goods receipt:1454', 'invoice receipt:1455', 'goods receipt:1443', 'invoice receipt:1459']",event:22236,['Create Goods Receipt' 'Create Invoice Receipt'],Create Invoice Receipt,2024-03-07 12:57:00+00:00,705,19517
1891,,j,003,"['goods receipt:1446', 'invoice receipt:1459', 'goods receipt:1444', 'invoice receipt:1459']",event:22238,['Create Invoice Receipt'],Perform Two-Way Match,2024-03-07 13:01:00+00:00,705,19520
1892,,j,004,"['goods receipt:1445', 'purchase_order:1188', 'goods receipt:1445', 'purchase_order:1185', 'goods receipt:1443', 'purchase_order:1188']",event:22251,['Create Goods Receipt'],Create Goods Receipt,2024-03-07 17:04:00+00:00,705,19527
1893,,j,003,"['goods receipt:1459', 'invoice receipt:1448', 'payment:691', 'purchase_order:1210', 'goods receipt:1458', 'invoice receipt:1447', 'payment:693', 'purchase_order:1194']",event:22253,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-03-07 19:56:00+00:00,705,19530
1894,,j,004,"['goods receipt:1446', 'purchase_order:1187', 'goods receipt:1462', 'purchase_order:1212', 'goods receipt:1461', 'purchase_order:1211']",event:22279,['Perform Two-Way Match' 'Create Goods Receipt'],Create Goods Receipt,2024-03-08 13:41:00+00:00,706,19550
1896,,j,007,"['goods receipt:1454', 'goods receipt:1456', 'goods receipt:1455', 'invoice receipt:1455', 'payment:695', 'purchase_order:1197', 'purchase_order:1199', 'purchase_order:1198', 'goods receipt:1441', 'invoice receipt:1436', 'payment:685', 'purchase_order:1203']",event:22284,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-03-08 20:06:00+00:00,706,19556
1899,,j,003,"['purchase_order:1219', 'quotation:703', 'purchase_order:1221', 'quotation:706']",event:22297,['Create Purchase Order' 'Approve Purchase Order'],Approve Purchase Order,2024-03-09 21:19:00+00:00,707,19572
1901,,j,005,"['goods receipt:1461', 'purchase_order:1212', 'goods receipt:1464', 'purchase_order:1204', 'goods receipt:1446', 'purchase_order:1188', 'goods receipt:1462', 'purchase_order:1211']",event:22302,['Create Goods Receipt'],Create Goods Receipt,2024-03-10 22:38:00+00:00,708,19581
1902,,j,007,"['goods receipt:1463', 'purchase_order:1206', 'goods receipt:1445', 'purchase_order:1186', 'goods receipt:1451', 'purchase_order:1192', 'goods receipt:1474', 'purchase_order:1222', 'goods receipt:1473', 'purchase_order:1222', 'goods receipt:1465', 'purchase_order:1206']",event:22345,['Create Goods Receipt' 'Approve Purchase Order'],Create Goods Receipt,2024-03-11 13:49:00+00:00,709,19598
1904,,j,004,"['goods receipt:1464', 'invoice receipt:1469', 'goods receipt:1460', 'invoice receipt:1463', 'goods receipt:1463', 'invoice receipt:1469']",event:22360,['Create Goods Receipt' 'Create Invoice Receipt'],Create Invoice Receipt,2024-03-11 21:26:00+00:00,709,19612
1905,,j,006,"['goods receipt:1450', 'goods receipt:1451', 'goods receipt:1452', 'goods receipt:1453', 'invoice receipt:1452', 'payment:696', 'purchase_order:1191', 'purchase_order:1192', 'purchase_order:1193', 'goods receipt:1449', 'invoice receipt:1444', 'payment:694', 'purchase_order:1202']",event:22366,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-03-12 02:31:00+00:00,709,19624
1906,,j,003,"['goods receipt:1464', 'invoice receipt:1469', 'goods receipt:1465', 'invoice receipt:1469']",event:22385,['Create Invoice Receipt' 'Perform Two-Way Match'],Perform Two-Way Match,2024-03-12 08:10:00+00:00,709,19632
1907,,j,003,"['goods receipt:1462', 'invoice receipt:1463', 'goods receipt:1473', 'invoice receipt:1472']",event:22397,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-03-12 13:49:00+00:00,710,19640
1908,,j,009,"['goods receipt:1462', 'goods receipt:1460', 'goods receipt:1461', 'invoice receipt:1463', 'payment:701', 'purchase_order:1212', 'purchase_order:1211', 'purchase_order:1213', 'goods receipt:1445', 'goods receipt:1443', 'goods receipt:1446', 'goods receipt:1444', 'invoice receipt:1459', 'payment:697', 'purchase_order:1188', 'purchase_order:1185', 'purchase_order:1186', 'purchase_order:1187', 'goods receipt:1448', 'goods receipt:1447', 'invoice receipt:1446', 'payment:690', 'purchase_order:1207', 'purchase_order:1208', 'goods receipt:1468', 'invoice receipt:1466', 'payment:699', 'purchase_order:1214']",event:22401,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-03-12 14:34:00+00:00,710,19643
1910,,j,003,"['goods receipt:1475', 'purchase_order:1221', 'goods receipt:1465', 'purchase_order:1205']",event:22409,['Create Goods Receipt'],Create Goods Receipt,2024-03-12 23:26:00+00:00,710,19652
1911,,j,003,"['goods receipt:1475', 'invoice receipt:1472', 'goods receipt:1473', 'invoice receipt:1472']",event:22433,['Create Invoice Receipt'],Perform Two-Way Match,2024-03-13 08:10:00+00:00,710,19667
1913,,j,003,"['goods receipt:1463', 'purchase_order:1204', 'goods receipt:1464', 'purchase_order:1206']",event:22450,['Perform Two-Way Match' 'Create Goods Receipt'],Create Goods Receipt,2024-03-14 00:46:00+00:00,711,19676
1914,,j,003,"['purchase_order:1227', 'quotation:710', 'purchase_order:1230', 'quotation:713']",event:22452,['Create Purchase Order'],Approve Purchase Order,2024-03-14 02:41:00+00:00,711,19680
1915,,j,003,"['goods receipt:1474', 'invoice receipt:1472', 'goods receipt:1478', 'invoice receipt:1476']",event:22466,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-03-14 12:26:00+00:00,712,19689
1916,,j,003,"['goods receipt:1478', 'purchase_order:1223', 'goods receipt:1480', 'purchase_order:1225']",event:22470,['Create Goods Receipt' 'Approve Purchase Order'],Create Goods Receipt,2024-03-14 12:54:00+00:00,712,19692
1917,,j,005,"['goods receipt:1470', 'invoice receipt:1473', 'payment:704', 'purchase_order:1190', 'goods receipt:1475', 'goods receipt:1474', 'goods receipt:1473', 'invoice receipt:1472', 'payment:703', 'purchase_order:1222', 'purchase_order:1221', 'goods receipt:1466', 'goods receipt:1467', 'invoice receipt:1465', 'payment:702', 'purchase_order:1209', 'goods receipt:1463', 'goods receipt:1464', 'goods receipt:1465', 'invoice receipt:1469', 'payment:700', 'purchase_order:1204', 'purchase_order:1206', 'purchase_order:1205']",event:22479,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-03-14 15:08:00+00:00,712,19695
1919,,j,003,"['goods receipt:1479', 'invoice receipt:1476', 'goods receipt:1478', 'invoice receipt:1476']",event:22504,['Create Invoice Receipt'],Perform Two-Way Match,2024-03-15 08:10:00+00:00,712,19714
1921,,j,003,"['goods receipt:1471', 'purchase_order:1219', 'goods receipt:1480', 'purchase_order:1223']",event:22509,['Create Goods Receipt' 'Approve Purchase Order'],Create Goods Receipt,2024-03-15 19:55:00+00:00,713,19723
1926,,j,003,"['goods receipt:1460', 'purchase_order:1212', 'goods receipt:1472', 'purchase_order:1219']",event:22548,['Create Goods Receipt' 'Execute Payment'],Create Goods Receipt,2024-03-18 18:58:00+00:00,716,19741
1928,,j,003,"['goods receipt:1472', 'goods receipt:1471', 'invoice receipt:1478', 'payment:706', 'purchase_order:1219', 'purchase_order:1218']",event:22564,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-03-19 12:29:00+00:00,717,19750
1934,,j,005,"['goods receipt:1479', 'goods receipt:1478', 'goods receipt:1480', 'invoice receipt:1476', 'payment:705', 'purchase_order:1224', 'purchase_order:1223', 'purchase_order:1225']",event:22609,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-03-22 04:46:00+00:00,719,19767
1940,,j,003,"['goods receipt:1481', 'invoice receipt:1483', 'goods receipt:1482', 'invoice receipt:1483']",event:22660,['Create Invoice Receipt'],Perform Two-Way Match,2024-03-25 08:10:00+00:00,722,19786
1942,,j,003,"['goods receipt:1487', 'invoice receipt:1487', 'goods receipt:1489', 'invoice receipt:1487']",event:22675,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-03-25 16:43:00+00:00,723,19797
1943,,j,004,"['goods receipt:1494', 'purchase_order:1233', 'goods receipt:1495', 'purchase_order:1234', 'goods receipt:1490', 'purchase_order:1228']",event:22676,['Create Goods Receipt' 'Approve Purchase Order'],Create Goods Receipt,2024-03-25 17:50:00+00:00,723,19800
1946,,j,004,"['goods receipt:1484', 'goods receipt:1483', 'invoice receipt:1481', 'payment:708', 'purchase_order:1215', 'purchase_order:1216', 'goods receipt:1481', 'goods receipt:1482', 'invoice receipt:1483', 'payment:710', 'purchase_order:1226']",event:22700,['Create Goods Receipt' 'Perform Two-Way Match'],Execute Payment,2024-03-26 16:52:00+00:00,724,19820
1947,,j,005,"['goods receipt:1493', 'invoice receipt:1491', 'goods receipt:1492', 'invoice receipt:1491', 'goods receipt:1477', 'invoice receipt:1495', 'goods receipt:1494', 'invoice receipt:1491']",event:22728,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-03-27 17:07:00+00:00,725,19830
1949,,j,004,"['goods receipt:1487', 'goods receipt:1488', 'goods receipt:1489', 'invoice receipt:1487', 'payment:711', 'purchase_order:1237']",event:22732,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-03-27 21:33:00+00:00,725,19838
1951,,j,006,"['goods receipt:1493', 'invoice receipt:1491', 'goods receipt:1492', 'invoice receipt:1491', 'goods receipt:1476', 'invoice receipt:1495', 'goods receipt:1477', 'invoice receipt:1495', 'goods receipt:1494', 'invoice receipt:1491']",event:22751,['Create Invoice Receipt'],Perform Two-Way Match,2024-03-28 08:10:00+00:00,725,19852
