,Unnamed: 0,event,event type,frequency,start time,end time,time segment,quasi case id,related object
2948,140,high lagging time of object [['purchase_requisition:786:pr_trigger_786']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,556,[['purchase_requisition:786:pr_trigger_786']]
2949,141,high lagging time of object [['purchase_requisition:787:pr_trigger_787']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,826,[['purchase_requisition:787:pr_trigger_787']]
2950,142,high lagging time of object [['purchase_requisition:787:pr_trigger_787']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,826,[['purchase_requisition:787:pr_trigger_787']]
2951,143,high lagging time of object [['purchase_requisition:788:pr_trigger_788']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,284,[['purchase_requisition:788:pr_trigger_788']]
2952,144,high lagging time of object [['purchase_requisition:788:pr_trigger_788']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,284,[['purchase_requisition:788:pr_trigger_788']]
2953,145,high lagging time of object [['purchase_requisition:790:pr_trigger_790']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,259,[['purchase_requisition:790:pr_trigger_790']]
2954,146,high lagging time of object [['purchase_requisition:790:pr_trigger_790']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,259,[['purchase_requisition:790:pr_trigger_790']]
2955,147,high lagging time of object [['purchase_requisition:791:pr_trigger_791']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,80,[['purchase_requisition:791:pr_trigger_791']]
2956,148,high lagging time of object [['purchase_requisition:791:pr_trigger_791']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,80,[['purchase_requisition:791:pr_trigger_791']]
2957,149,high lagging time of object [['purchase_requisition:792:pr_trigger_792']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,39,[['purchase_requisition:792:pr_trigger_792']]
2958,150,high lagging time of object [['purchase_requisition:792:pr_trigger_792']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,39,[['purchase_requisition:792:pr_trigger_792']]
2959,151,high lagging time of object [['purchase_requisition:796:pr_trigger_796']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,827,[['purchase_requisition:796:pr_trigger_796']]
2960,152,high lagging time of object [['purchase_requisition:796:pr_trigger_796']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,827,[['purchase_requisition:796:pr_trigger_796']]
2961,153,high lagging time of object [['purchase_requisition:801:pr_trigger_801']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,388,[['purchase_requisition:801:pr_trigger_801']]
2962,154,high lagging time of object [['purchase_requisition:801:pr_trigger_801']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,388,[['purchase_requisition:801:pr_trigger_801']]
2963,155,high lagging time of object [['purchase_requisition:802:pr_trigger_802']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,828,[['purchase_requisition:802:pr_trigger_802']]
2964,156,high lagging time of object [['purchase_requisition:802:pr_trigger_802']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,828,[['purchase_requisition:802:pr_trigger_802']]
2965,157,high lagging time of object [['purchase_requisition:798:pr_trigger_798']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,167,[['purchase_requisition:798:pr_trigger_798']]
2966,158,high lagging time of object [['purchase_requisition:798:pr_trigger_798']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,167,[['purchase_requisition:798:pr_trigger_798']]
2967,159,high lagging time of object [['purchase_requisition:799:pr_trigger_799']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,502,[['purchase_requisition:799:pr_trigger_799']]
2968,160,high lagging time of object [['purchase_requisition:799:pr_trigger_799']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,502,[['purchase_requisition:799:pr_trigger_799']]
2969,161,high lagging time of object [['purchase_requisition:800:pr_trigger_800']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,104,[['purchase_requisition:800:pr_trigger_800']]
2970,162,high lagging time of object [['purchase_requisition:800:pr_trigger_800']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,104,[['purchase_requisition:800:pr_trigger_800']]
2971,163,high lagging time of object [['purchase_requisition:803:pr_trigger_803']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,260,[['purchase_requisition:803:pr_trigger_803']]
2972,164,high lagging time of object [['purchase_requisition:803:pr_trigger_803']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,260,[['purchase_requisition:803:pr_trigger_803']]
2973,165,high lagging time of object [['purchase_requisition:805:pr_trigger_805']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,389,[['purchase_requisition:805:pr_trigger_805']]
2974,166,high lagging time of object [['purchase_requisition:805:pr_trigger_805']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,389,[['purchase_requisition:805:pr_trigger_805']]
2975,167,high lagging time of object [['purchase_requisition:808:pr_trigger_808']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,198,[['purchase_requisition:808:pr_trigger_808']]
2976,168,high lagging time of object [['purchase_requisition:808:pr_trigger_808']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,198,[['purchase_requisition:808:pr_trigger_808']]
2977,169,high lagging time of object [['purchase_requisition:806:pr_trigger_806']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,150,[['purchase_requisition:806:pr_trigger_806']]
2978,170,high lagging time of object [['purchase_requisition:806:pr_trigger_806']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,150,[['purchase_requisition:806:pr_trigger_806']]
2979,171,high lagging time of object [['purchase_requisition:809:pr_trigger_809']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,55,[['purchase_requisition:809:pr_trigger_809']]
2980,172,high lagging time of object [['purchase_requisition:809:pr_trigger_809']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,55,[['purchase_requisition:809:pr_trigger_809']]
2981,173,high lagging time of object [['purchase_requisition:810:pr_trigger_810']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,40,[['purchase_requisition:810:pr_trigger_810']]
2982,174,high lagging time of object [['purchase_requisition:810:pr_trigger_810']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,40,[['purchase_requisition:810:pr_trigger_810']]
2983,175,high lagging time of object [['purchase_requisition:811:pr_trigger_811']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,557,[['purchase_requisition:811:pr_trigger_811']]
2984,176,high lagging time of object [['purchase_requisition:811:pr_trigger_811']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,557,[['purchase_requisition:811:pr_trigger_811']]
2985,177,high lagging time of object [['purchase_requisition:814:pr_trigger_814']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,829,[['purchase_requisition:814:pr_trigger_814']]
2986,178,high lagging time of object [['purchase_requisition:814:pr_trigger_814']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,829,[['purchase_requisition:814:pr_trigger_814']]
2987,179,high lagging time of object [['purchase_requisition:813:pr_trigger_813']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,830,[['purchase_requisition:813:pr_trigger_813']]
2988,180,high lagging time of object [['purchase_requisition:813:pr_trigger_813']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,830,[['purchase_requisition:813:pr_trigger_813']]
2989,181,high lagging time of object [['purchase_requisition:816:pr_trigger_816']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,576,[['purchase_requisition:816:pr_trigger_816']]
2990,182,high lagging time of object [['purchase_requisition:816:pr_trigger_816']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,576,[['purchase_requisition:816:pr_trigger_816']]
2991,183,high lagging time of object [['purchase_requisition:815:pr_trigger_815']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,831,[['purchase_requisition:815:pr_trigger_815']]
2992,184,high lagging time of object [['purchase_requisition:815:pr_trigger_815']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,831,[['purchase_requisition:815:pr_trigger_815']]
2993,185,high lagging time of object [['purchase_requisition:817:pr_trigger_817']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,430,[['purchase_requisition:817:pr_trigger_817']]
2994,186,high lagging time of object [['purchase_requisition:817:pr_trigger_817']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,430,[['purchase_requisition:817:pr_trigger_817']]
2995,187,high lagging time of object [['purchase_requisition:819:pr_trigger_819']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,832,[['purchase_requisition:819:pr_trigger_819']]
2996,188,high lagging time of object [['purchase_requisition:819:pr_trigger_819']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,832,[['purchase_requisition:819:pr_trigger_819']]
2997,189,high lagging time of object [['purchase_requisition:820:pr_trigger_820']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,151,[['purchase_requisition:820:pr_trigger_820']]
2998,190,high lagging time of object [['purchase_requisition:820:pr_trigger_820']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,151,[['purchase_requisition:820:pr_trigger_820']]
2999,191,high lagging time of object [['purchase_requisition:822:pr_trigger_822']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,471,[['purchase_requisition:822:pr_trigger_822']]
3000,192,high lagging time of object [['purchase_requisition:822:pr_trigger_822']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,471,[['purchase_requisition:822:pr_trigger_822']]
3001,193,high lagging time of object [['purchase_requisition:821:pr_trigger_821']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,261,[['purchase_requisition:821:pr_trigger_821']]
3002,194,high lagging time of object [['purchase_requisition:821:pr_trigger_821']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,261,[['purchase_requisition:821:pr_trigger_821']]
3003,195,high lagging time of object [['purchase_requisition:823:pr_trigger_823']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,390,[['purchase_requisition:823:pr_trigger_823']]
3004,196,high lagging time of object [['purchase_requisition:823:pr_trigger_823']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,390,[['purchase_requisition:823:pr_trigger_823']]
3005,197,high lagging time of object [['purchase_requisition:826:pr_trigger_826']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,152,[['purchase_requisition:826:pr_trigger_826']]
3006,198,high lagging time of object [['purchase_requisition:826:pr_trigger_826']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,152,[['purchase_requisition:826:pr_trigger_826']]
3007,199,high lagging time of object [['purchase_requisition:827:pr_trigger_827']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,391,[['purchase_requisition:827:pr_trigger_827']]
3008,200,high lagging time of object [['purchase_requisition:827:pr_trigger_827']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,391,[['purchase_requisition:827:pr_trigger_827']]
3009,201,high lagging time of object [['purchase_requisition:832:pr_trigger_832']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,153,[['purchase_requisition:832:pr_trigger_832']]
3010,202,high lagging time of object [['purchase_requisition:832:pr_trigger_832']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,153,[['purchase_requisition:832:pr_trigger_832']]
3011,203,high lagging time of object [['purchase_requisition:833:pr_trigger_833']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,833,[['purchase_requisition:833:pr_trigger_833']]
