,Unnamed: 0,feature type,feature value,related object,related event,seg act1,seg act2,timestamp,time window,hl:eid
2651,2651,hd,6,"['purchase_requisition:636:pr_trigger_636', 'purchase_requisition:624:pr_trigger_624', 'purchase_requisition:639:pr_trigger_639', 'purchase_requisition:637:pr_trigger_637', 'purchase_requisition:640:pr_trigger_640', 'purchase_requisition:638:pr_trigger_638']",,,,,378,2651
2652,2652,hd,5,"['quotation:634', 'quotation:630', 'quotation:632', 'quotation:633', 'quotation:634', 'quotation:633', 'quotation:633', 'quotation:636', 'quotation:630']",,,,,378,2652
2654,2654,hd,6,"['invoice receipt:1285', 'invoice receipt:1294', 'invoice receipt:1294', 'invoice receipt:1294', 'invoice receipt:1294', 'invoice receipt:1297', 'invoice receipt:1297', 'invoice receipt:1297', 'invoice receipt:1289', 'invoice receipt:1291', 'invoice receipt:1289', 'invoice receipt:1291', 'invoice receipt:1297', 'invoice receipt:1285', 'invoice receipt:1297', 'invoice receipt:1291', 'invoice receipt:1297', 'invoice receipt:1285', 'invoice receipt:1289', 'invoice receipt:1291', 'invoice receipt:1289', 'invoice receipt:1291', 'invoice receipt:1298', 'invoice receipt:1298', 'invoice receipt:1294', 'invoice receipt:1294', 'invoice receipt:1289']",,,,,379,2654
2655,2655,hd,7,"['material:1596', 'material:1601', 'material:1602', 'material:1604', 'material:1603', 'material:1605', 'material:1606']",,,,,379,2655
2659,2659,hd,9,"['quotation:634', 'quotation:628', 'quotation:630', 'quotation:636', 'quotation:633', 'quotation:636', 'quotation:629', 'quotation:637', 'quotation:629', 'quotation:634', 'quotation:624', 'quotation:625', 'quotation:633', 'quotation:637', 'quotation:629']",,,,,379,2659
2660,2660,hd,9,"['goods receipt:1302', 'goods receipt:1290', 'goods receipt:1292', 'goods receipt:1288', 'goods receipt:1286', 'goods receipt:1278', 'goods receipt:1285', 'goods receipt:1303', 'goods receipt:1291']",,,,,380,2660
2662,2662,hd,8,"['material:1601', 'material:1602', 'material:1604', 'material:1603', 'material:1597', 'material:1598', 'material:1599', 'material:1600']",,,,,380,2662
2666,2666,hd,5,"['quotation:633', 'quotation:632', 'quotation:607', 'quotation:626', 'quotation:633', 'quotation:637']",,,,,380,2666
2668,2668,hd,6,"['invoice receipt:1297', 'invoice receipt:1289', 'invoice receipt:1285', 'invoice receipt:1289', 'invoice receipt:1300', 'invoice receipt:1300', 'invoice receipt:1303', 'invoice receipt:1303', 'invoice receipt:1300', 'invoice receipt:1282']",,,,,381,2668
2672,2672,hd,7,"['purchase_requisition:642:pr_trigger_642', 'purchase_requisition:633:pr_trigger_633', 'purchase_requisition:644:pr_trigger_644', 'purchase_requisition:644:pr_trigger_644', 'purchase_requisition:638:pr_trigger_638', 'purchase_requisition:643:pr_trigger_643', 'purchase_requisition:645:pr_trigger_645', 'purchase_requisition:641:pr_trigger_641']",,,,,381,2672
2673,2673,hd,9,"['quotation:631', 'quotation:634', 'quotation:629', 'quotation:631', 'quotation:638', 'quotation:626', 'quotation:628', 'quotation:626', 'quotation:630', 'quotation:640', 'quotation:633', 'quotation:638']",,,,,381,2673
2675,2675,hd,8,"['invoice receipt:1300', 'invoice receipt:1304', 'invoice receipt:1304', 'invoice receipt:1306', 'invoice receipt:1306', 'invoice receipt:1289', 'invoice receipt:1285', 'invoice receipt:1302', 'invoice receipt:1302', 'invoice receipt:1307', 'invoice receipt:1303', 'invoice receipt:1304']",,,,,382,2675
2680,2680,hd,6,"['quotation:640', 'quotation:635', 'quotation:640', 'quotation:632', 'quotation:643', 'quotation:635', 'quotation:644', 'quotation:635', 'quotation:633', 'quotation:644']",,,,,382,2680
2687,2687,hd,8,"['quotation:643', 'quotation:643', 'quotation:637', 'quotation:643', 'quotation:639', 'quotation:640', 'quotation:635', 'quotation:642', 'quotation:635', 'quotation:642', 'quotation:643', 'quotation:640', 'quotation:639', 'quotation:642', 'quotation:640', 'quotation:643', 'quotation:638', 'quotation:639', 'quotation:641', 'quotation:640']",,,,,383,2687
2689,2689,hd,6,"['invoice receipt:1316', 'invoice receipt:1316', 'invoice receipt:1320', 'invoice receipt:1313', 'invoice receipt:1320', 'invoice receipt:1300', 'invoice receipt:1316', 'invoice receipt:1302', 'invoice receipt:1311']",,,,,384,2689
2697,2697,hd,6,"['material:1617', 'material:1618', 'material:1616', 'material:1623', 'material:1624', 'material:1622']",,,,,385,2697
2703,2703,hd,6,"['invoice receipt:1331', 'invoice receipt:1327', 'invoice receipt:1322', 'invoice receipt:1331', 'invoice receipt:1316', 'invoice receipt:1322', 'invoice receipt:1327', 'invoice receipt:1331', 'invoice receipt:1327', 'invoice receipt:1331', 'invoice receipt:1300', 'invoice receipt:1294']",,,,,386,2703
2710,2710,hd,8,"['invoice receipt:1320', 'invoice receipt:1334', 'invoice receipt:1334', 'invoice receipt:1336', 'invoice receipt:1336', 'invoice receipt:1334', 'invoice receipt:1334', 'invoice receipt:1323', 'invoice receipt:1313', 'invoice receipt:1323', 'invoice receipt:1334', 'invoice receipt:1334', 'invoice receipt:1327', 'invoice receipt:1328', 'invoice receipt:1322']",,,,,387,2710
2711,2711,hd,9,"['material:1621', 'material:1619', 'material:1620', 'material:1627', 'material:1626', 'material:1625', 'material:1628', 'material:1629', 'material:1630']",,,,,387,2711
2712,2712,hd,5,"['payment:632', 'payment:629', 'payment:634', 'payment:633', 'payment:636']",,,,,387,2712
2717,2717,hd,6,"['invoice receipt:1337', 'invoice receipt:1337', 'invoice receipt:1336', 'invoice receipt:1336', 'invoice receipt:1331', 'invoice receipt:1336', 'invoice receipt:1275', 'invoice receipt:1323', 'invoice receipt:1306']",,,,,388,2717
2718,2718,hd,8,"['material:1628', 'material:1629', 'material:1630', 'material:1631', 'material:1631', 'material:1633', 'material:1632', 'material:1634', 'material:1635']",,,,,388,2718
2719,2719,hd,5,"['payment:635', 'payment:640', 'payment:612', 'payment:637', 'payment:626']",,,,,388,2719
2724,2724,hd,5,"['invoice receipt:1281', 'invoice receipt:1337', 'invoice receipt:1334', 'invoice receipt:1341', 'invoice receipt:1341', 'invoice receipt:1340', 'invoice receipt:1340']",,,,,389,2724
2730,2730,hd,9,"['goods receipt:1343', 'goods receipt:1339', 'goods receipt:1281', 'goods receipt:1339', 'goods receipt:1345', 'goods receipt:1291', 'goods receipt:1290', 'goods receipt:1289', 'goods receipt:1344', 'goods receipt:1338', 'goods receipt:1345']",,,,,390,2730
2736,2736,hd,6,"['quotation:652', 'quotation:653', 'quotation:645', 'quotation:648', 'quotation:653', 'quotation:647', 'quotation:645', 'quotation:653', 'quotation:649', 'quotation:653']",,,,,390,2736
2739,2739,hd,5,"['material:1643', 'material:1646', 'material:1644', 'material:1645', 'material:1642', 'material:1643', 'material:1646', 'material:1644', 'material:1645']",,,,,391,2739
2742,2742,hd,5,"['purchase_requisition:656:pr_trigger_656', 'purchase_requisition:655:pr_trigger_655', 'purchase_requisition:650:pr_trigger_650', 'purchase_requisition:656:pr_trigger_656', 'purchase_requisition:654:pr_trigger_654', 'purchase_requisition:657:pr_trigger_657']",,,,,391,2742
2743,2743,hd,6,"['quotation:645', 'quotation:653', 'quotation:650', 'quotation:652', 'quotation:652', 'quotation:654', 'quotation:655']",,,,,391,2743
2744,2744,hd,5,"['goods receipt:1342', 'goods receipt:1338', 'goods receipt:1347', 'goods receipt:1344', 'goods receipt:1352']",,,,,392,2744
2750,2750,hd,8,"['quotation:651', 'quotation:645', 'quotation:648', 'quotation:651', 'quotation:650', 'quotation:657', 'quotation:648', 'quotation:654', 'quotation:652', 'quotation:649', 'quotation:652']",,,,,392,2750
2751,2751,hd,9,"['goods receipt:1342', 'goods receipt:1345', 'goods receipt:1343', 'goods receipt:1349', 'goods receipt:1350', 'goods receipt:1352', 'goods receipt:1344', 'goods receipt:1351', 'goods receipt:1348', 'goods receipt:1343', 'goods receipt:1345', 'goods receipt:1342']",,,,,393,2751
2755,2755,hd,7,"['purchase_order:1125', 'purchase_order:1126', 'purchase_order:1121', 'purchase_order:1108', 'purchase_order:1121', 'purchase_order:1127', 'purchase_order:1116', 'purchase_order:1132']",,,,,393,2755
2763,2763,hd,6,"['purchase_requisition:658:pr_trigger_658', 'purchase_requisition:658:pr_trigger_658', 'purchase_requisition:659:pr_trigger_659', 'purchase_requisition:660:pr_trigger_660', 'purchase_requisition:659:pr_trigger_659', 'purchase_requisition:661:pr_trigger_661', 'purchase_requisition:662:pr_trigger_662', 'purchase_requisition:663:pr_trigger_663', 'purchase_requisition:662:pr_trigger_662', 'purchase_requisition:663:pr_trigger_663', 'purchase_requisition:658:pr_trigger_658', 'purchase_requisition:660:pr_trigger_660']",,,,,394,2763
2766,2766,hd,6,"['invoice receipt:1349', 'invoice receipt:1354', 'invoice receipt:1354', 'invoice receipt:1349', 'invoice receipt:1354', 'invoice receipt:1350', 'invoice receipt:1357', 'invoice receipt:1349', 'invoice receipt:1354', 'invoice receipt:1357', 'invoice receipt:1349', 'invoice receipt:1354', 'invoice receipt:1363', 'invoice receipt:1363', 'invoice receipt:1360', 'invoice receipt:1360']",,,,,395,2766
2767,2767,hd,9,"['material:1661', 'material:1663', 'material:1662', 'material:1664', 'material:1661', 'material:1663', 'material:1662', 'material:1664', 'material:1669', 'material:1666', 'material:1667', 'material:1665', 'material:1668', 'material:1669']",,,,,395,2767
2773,2773,hd,6,"['invoice receipt:1350', 'invoice receipt:1360', 'invoice receipt:1364', 'invoice receipt:1357', 'invoice receipt:1354', 'invoice receipt:1363', 'invoice receipt:1363', 'invoice receipt:1360', 'invoice receipt:1364', 'invoice receipt:1357', 'invoice receipt:1354', 'invoice receipt:1363', 'invoice receipt:1363', 'invoice receipt:1360', 'invoice receipt:1360']",,,,,396,2773
2778,2778,hd,6,"['quotation:650', 'quotation:646', 'quotation:656', 'quotation:664', 'quotation:656', 'quotation:658', 'quotation:661']",,,,,396,2778
2779,2779,hd,8,"['goods receipt:1351', 'goods receipt:1353', 'goods receipt:1352', 'goods receipt:1367', 'goods receipt:1355', 'goods receipt:1370', 'goods receipt:1357', 'goods receipt:1371', 'goods receipt:1353']",,,,,397,2779
2783,2783,hd,6,"['purchase_order:1121', 'purchase_order:1122', 'purchase_order:1116', 'purchase_order:1133', 'purchase_order:1119', 'purchase_order:1130', 'purchase_order:1121']",,,,,397,2783
2791,2791,hd,8,"['purchase_requisition:659:pr_trigger_659', 'purchase_requisition:665:pr_trigger_665', 'purchase_requisition:669:pr_trigger_669', 'purchase_requisition:670:pr_trigger_670', 'purchase_requisition:671:pr_trigger_671', 'purchase_requisition:665:pr_trigger_665', 'purchase_requisition:662:pr_trigger_662', 'purchase_requisition:660:pr_trigger_660', 'purchase_requisition:669:pr_trigger_669', 'purchase_requisition:672:pr_trigger_672']",,,,,398,2791
2792,2792,hd,9,"['quotation:659', 'quotation:665', 'quotation:665', 'quotation:660', 'quotation:664', 'quotation:660', 'quotation:661', 'quotation:662', 'quotation:659', 'quotation:646', 'quotation:664', 'quotation:658', 'quotation:654']",,,,,398,2792
2797,2797,hd,8,"['purchase_order:1140', 'purchase_order:1140', 'purchase_order:1139', 'purchase_order:1146', 'purchase_order:1141', 'purchase_order:1140', 'purchase_order:1144', 'purchase_order:1146', 'purchase_order:1117', 'purchase_order:1116', 'purchase_order:1145']",,,,,399,2797
2804,2804,hd,8,"['purchase_order:1107', 'purchase_order:1106', 'purchase_order:1108', 'purchase_order:1144', 'purchase_order:1146', 'purchase_order:1144', 'purchase_order:1121', 'purchase_order:1122', 'purchase_order:1143']",,,,,400,2804
2805,2805,hd,7,"['purchase_requisition:667:pr_trigger_667', 'purchase_requisition:664:pr_trigger_664', 'purchase_requisition:673:pr_trigger_673', 'purchase_requisition:674:pr_trigger_674', 'purchase_requisition:670:pr_trigger_670', 'purchase_requisition:675:pr_trigger_675', 'purchase_requisition:668:pr_trigger_668', 'purchase_requisition:667:pr_trigger_667', 'purchase_requisition:668:pr_trigger_668']",,,,,400,2805
2809,2809,hd,5,"['material:1683', 'material:1682', 'material:1688', 'material:1687', 'material:1686']",,,,,401,2809
2819,2819,hd,6,"['purchase_requisition:669:pr_trigger_669', 'purchase_requisition:678:pr_trigger_678', 'purchase_requisition:676:pr_trigger_676', 'purchase_requisition:676:pr_trigger_676', 'purchase_requisition:677:pr_trigger_677', 'purchase_requisition:676:pr_trigger_676', 'purchase_requisition:675:pr_trigger_675', 'purchase_requisition:677:pr_trigger_677', 'purchase_requisition:680:pr_trigger_680']",,,,,402,2819
2820,2820,hd,6,"['quotation:666', 'quotation:656', 'quotation:667', 'quotation:668', 'quotation:675', 'quotation:666', 'quotation:666', 'quotation:673', 'quotation:667']",,,,,402,2820
2822,2822,hd,6,"['invoice receipt:1360', 'invoice receipt:1383', 'invoice receipt:1372', 'invoice receipt:1383', 'invoice receipt:1379', 'invoice receipt:1386', 'invoice receipt:1386', 'invoice receipt:1383', 'invoice receipt:1383', 'invoice receipt:1386', 'invoice receipt:1379', 'invoice receipt:1386', 'invoice receipt:1383', 'invoice receipt:1383', 'invoice receipt:1387']",,,,,403,2822
2826,2826,hd,5,"['purchase_requisition:672:pr_trigger_672', 'purchase_requisition:680:pr_trigger_680', 'purchase_requisition:679:pr_trigger_679', 'purchase_requisition:680:pr_trigger_680', 'purchase_requisition:673:pr_trigger_673', 'purchase_requisition:677:pr_trigger_677']",,,,,403,2826
2829,2829,hd,6,"['invoice receipt:1383', 'invoice receipt:1387', 'invoice receipt:1383', 'invoice receipt:1388', 'invoice receipt:1388', 'invoice receipt:1383', 'invoice receipt:1374', 'invoice receipt:1378', 'invoice receipt:1391', 'invoice receipt:1391']",,,,,404,2829
2834,2834,hd,6,"['quotation:669', 'quotation:675', 'quotation:677', 'quotation:678', 'quotation:678', 'quotation:672', 'quotation:677', 'quotation:677', 'quotation:666']",,,,,404,2834
2841,2841,hd,9,"['quotation:663', 'quotation:671', 'quotation:669', 'quotation:670', 'quotation:679', 'quotation:676', 'quotation:677', 'quotation:672', 'quotation:674']",,,,,405,2841
2844,2844,hd,9,"['material:1706', 'material:1705', 'material:1704', 'material:1703', 'material:1706', 'material:1705', 'material:1704', 'material:1703', 'material:1711', 'material:1710', 'material:1709', 'material:1708', 'material:1707']",,,,,406,2844
2850,2850,hd,9,"['invoice receipt:1394', 'invoice receipt:1392', 'invoice receipt:1394', 'invoice receipt:1392', 'invoice receipt:1387', 'invoice receipt:1363', 'invoice receipt:1397', 'invoice receipt:1397', 'invoice receipt:1399', 'invoice receipt:1399', 'invoice receipt:1397', 'invoice receipt:1397', 'invoice receipt:1401', 'invoice receipt:1401', 'invoice receipt:1397', 'invoice receipt:1399', 'invoice receipt:1394', 'invoice receipt:1397', 'invoice receipt:1394', 'invoice receipt:1403', 'invoice receipt:1403', 'invoice receipt:1403', 'invoice receipt:1403', 'invoice receipt:1401', 'invoice receipt:1404']",,,,,407,2850
2854,2854,hd,6,"['purchase_requisition:682:pr_trigger_682', 'purchase_requisition:686:pr_trigger_686', 'purchase_requisition:685:pr_trigger_685', 'purchase_requisition:687:pr_trigger_687', 'purchase_requisition:684:pr_trigger_684', 'purchase_requisition:688:pr_trigger_688']",,,,,407,2854
2855,2855,hd,5,"['quotation:666', 'quotation:681', 'quotation:679', 'quotation:679', 'quotation:674', 'quotation:681', 'quotation:679', 'quotation:679', 'quotation:681', 'quotation:681', 'quotation:679', 'quotation:673', 'quotation:681']",,,,,407,2855
2857,2857,hd,9,"['invoice receipt:1400', 'invoice receipt:1404', 'invoice receipt:1400', 'invoice receipt:1404', 'invoice receipt:1379', 'invoice receipt:1407', 'invoice receipt:1407', 'invoice receipt:1410', 'invoice receipt:1392', 'invoice receipt:1411', 'invoice receipt:1387', 'invoice receipt:1410', 'invoice receipt:1407', 'invoice receipt:1407', 'invoice receipt:1411', 'invoice receipt:1410', 'invoice receipt:1410', 'invoice receipt:1410', 'invoice receipt:1410', 'invoice receipt:1403']",,,,,408,2857
2859,2859,hd,5,"['payment:671', 'payment:659', 'payment:665', 'payment:661', 'payment:670']",,,,,408,2859
2861,2861,hd,5,"['purchase_requisition:683:pr_trigger_683', 'purchase_requisition:685:pr_trigger_685', 'purchase_requisition:689:pr_trigger_689', 'purchase_requisition:685:pr_trigger_685', 'purchase_requisition:661:pr_trigger_661', 'purchase_requisition:683:pr_trigger_683', 'purchase_requisition:687:pr_trigger_687']",,,,,408,2861
2864,2864,hd,5,"['invoice receipt:1391', 'invoice receipt:1394', 'invoice receipt:1410', 'invoice receipt:1365', 'invoice receipt:1398']",,,,,409,2864
2869,2869,hd,5,"['quotation:670', 'quotation:684', 'quotation:684', 'quotation:681', 'quotation:670', 'quotation:685', 'quotation:680']",,,,,409,2869
2870,2870,hd,7,"['goods receipt:1412', 'goods receipt:1408', 'goods receipt:1400', 'goods receipt:1399', 'goods receipt:1408', 'goods receipt:1399', 'goods receipt:1415', 'goods receipt:1408', 'goods receipt:1409', 'goods receipt:1410']",,,,,410,2870
2872,2872,hd,5,"['material:1728', 'material:1729', 'material:1730', 'material:1731', 'material:1732', 'material:1730']",,,,,410,2872
2875,2875,hd,6,"['purchase_requisition:687:pr_trigger_687', 'purchase_requisition:690:pr_trigger_690', 'purchase_requisition:691:pr_trigger_691', 'purchase_requisition:692:pr_trigger_692', 'purchase_requisition:693:pr_trigger_693', 'purchase_requisition:684:pr_trigger_684', 'purchase_requisition:691:pr_trigger_691']",,,,,410,2875
2876,2876,hd,5,"['quotation:687', 'quotation:681', 'quotation:680', 'quotation:687', 'quotation:684', 'quotation:687', 'quotation:683', 'quotation:687']",,,,,410,2876
2879,2879,hd,8,"['material:1723', 'material:1722', 'material:1724', 'material:1721', 'material:1737', 'material:1737', 'material:1739', 'material:1741', 'material:1740']",,,,,411,2879
